reviewedIn,userId,userProfileLink,ratingScore,reviewTitle,reviewId,reviewUrl,reviewReaction,reviewDescription,isVerified,isAmazonVine,reviewImages,date,position,variant,variantAttributes,totalCategoryRatings,totalCategoryReviews,reviewCategoryUrl,filterByRating,filterByKeyword,productAsin,productOriginalAsin,variantAsin,product,input,country,countryCode
Reviewed in India on 25 January 2025,amzn1.account.AH77STI6UB2MTZ6FJXJJ2DV7W5QQ,https://www.amazon.in/gp/profile/amzn1.account.AH77STI6UB2MTZ6FJXJJ2DV7W5QQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,Value for money,R11Y5EZFCH0C6,https://www.amazon.in/gp/customer-reviews/R11Y5EZFCH0C6/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"The sound quality is good and clear,gets charged in a short time. It's a small and compact size. You can carry it anywhere. Sturdy. I liked the black color.",True,False,[],2025-01-25,1,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 3 June 2021,amzn1.account.AEQRAZQWNHPRGHNIFYNEIKPYOH6A,https://www.amazon.in/gp/profile/amzn1.account.AEQRAZQWNHPRGHNIFYNEIKPYOH6A/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Budget bluetooth speaker which serves the purpose of low volume on a phone or laptop,R1GJIXYJ1WCO16,https://www.amazon.in/gp/customer-reviews/R1GJIXYJ1WCO16/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,280 people found this helpful,"It is a satisfactory Bluetooth speaker and is perfect choice for those who are looking for a budget wireless speaker for their laptop or mobile phone with low volume issues or for those who need some portable music device and who dont want to shell out lot of money. It serves these purpose very well and is not pricey. Why I am saying all this……First things first, I got this at 549 (the black one only as rest of the colors were way too pricey and choice of colors can be sacrificed in such a case). 2. My laptop and phone volume  is too low and watching a video or listening to music on these devices is not a good experience. So here too this speaker served the purpose as connectivity is excellent, size of speaker is conveniently small, lightweight and battery backup is damm awesome. After a complete charge I used this speaker for continuously for about 6 hours at about 80% volume and still the speaker is left with 60% charge. I cannot comment right now for the charging time as it arrived with more than 70% charge and I just topped it to full. Bluetooth connectivity is exceptionally good upto 10 mtrs. FM reception is average without connecting the data/charging cable but it is awesome if the cable is connected. It has only four buttons and all the functions are controlled by these buttons only. First button “M” is mode which when pressed switches from Bluetooth to FM to Aux to Usb/memory card. Transition of switching is flawless. Volume up/down keys are used to change volume and switch the channels. Long press changes the volume and short press/click changes the channels in FM or changes the track via Aux. Most usefull feature of this speaker is its mic. Yes, you can actually use this speaker (when connected to phone) to talk with someone and that too with no connectivity issues. Voice clarity is very good for the calls made. MUSIC CLARITY IS NOT VERY GOOD. (READ CONS FOR THIS). Quality of the plastics used seems good and feels durable.CONS. Sound quality is just average.  Voice call clarity is very good where music is not dominant. But when it comes to music, this speaker struggles to deliver quality. People are complaining in reviews that it doesnot produce any bass, but actually its is the bass produced by the speaker which deteriorates the quality. This is understandable for this product as it just has one tiny speaker inside and if manufacturer makes it to produce some bass will definitely deteriorate the music quality. But this is manageable and you can ADJUST THE MUSIC EQUALIZERS in your laptop or phone to get pretty decent music quality. This is the reason I don’t consider its music quality a con for the product. There’s one limitation about charging connector to. It comes with a charging port compatible to A/B type connector, so if you have a charger with data cable supporting “C” type connectors, you are bound to use the charging cable supplied with speaker only. So you cannot keep just one common cable with you to charge both your phone and speaker. Instead you will have to carry two different cables. This speaker does not come with a charger, so you will have to use your mobiles charger (5v, 1A)  for the purpose. But for the price rage, this seems reasonable.Useful tip for buyers: Most of the smart phones will display battery percentage left in the speaker. But you can install any of these two apps “Bluebatt” or “Bluetooth check ringtone and show battery level” from the playstore, if in case your phone is unable to fetch battery data from speaker.What you get in complete package: 1 unit of Bluetooth speaker, 1 cable which has Aux connector, USB connector and (A/B type) micro Usb connector, 1 tiny  user manual.Quality of packaging: Excellent, sturdy,  packaging used by Cloudtail to secure the company’s product packaging. Manufacturing date was of May-2021.",True,False,[],2021-06-03,2,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 4 January 2025,amzn1.account.AGBWR6FHDXB62G6JQDM54UILZR3A,https://www.amazon.in/gp/profile/amzn1.account.AGBWR6FHDXB62G6JQDM54UILZR3A/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,Worth of money,RXG5Z0WCGBECH,https://www.amazon.in/gp/customer-reviews/RXG5Z0WCGBECH/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"Best sound effects, bass effects. Really better experience",True,False,[],2025-01-04,3,"Colour: Blue, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Blue'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 3 January 2025,amzn1.account.AHGNWMK6IIX6NSPCCUGHWKN5GYSQ,https://www.amazon.in/gp/profile/amzn1.account.AHGNWMK6IIX6NSPCCUGHWKN5GYSQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Good for the price,R1XXVIH9USDBHL,https://www.amazon.in/gp/customer-reviews/R1XXVIH9USDBHL/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"It's a good buy for under 500rupees.Its build is plasticky and the newer version come with type c port not micro usb they have not updated product description.Battery life is ok.The annoying thing is that it's too loud when you turn it on and the blue led keeps blinking while playing.Its not very loud barely manageable at 100 percent volume and radio doesn't work just for name sake.Better go for 5watt and above speakers.Its small, light but build is not so great so handle with care.",True,False,['https://m.media-amazon.com/images/I/71KlKpuSMRL._SY88.jpg'],2025-01-03,4,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 9 January 2025,amzn1.account.AGFIUZSF3U5KLOYGBGKMH3IS6CCQ,https://www.amazon.in/gp/profile/amzn1.account.AGFIUZSF3U5KLOYGBGKMH3IS6CCQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,3,Nice speaker,R3SAAXYGN3HA8S,https://www.amazon.in/gp/customer-reviews/R3SAAXYGN3HA8S/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"Build quality good, sounds quality is ok, weight is light, charging ability -90 mins, fm radio is running but quality is lower . Fully functional",True,False,[],2025-01-09,5,"Colour: Green, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Green'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 29 December 2024,amzn1.account.AHNQSZJG377M5DOIBGJCDGZGZI4Q,https://www.amazon.in/gp/profile/amzn1.account.AHNQSZJG377M5DOIBGJCDGZGZI4Q/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,County🥹 type 2 bluetooth speaker,R18P39UN2UEJJ8,https://www.amazon.in/gp/customer-reviews/R18P39UN2UEJJ8/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"Immediately when switched on, the volume picks at its maximum, deafening our ears. Otherwise, it is a good product",True,False,[],2024-12-29,6,"Colour: Grey, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Grey'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 6 January 2025,amzn1.account.AHB7M5Y6SULMBHBJWCE5HNGMDZGA,https://www.amazon.in/gp/profile/amzn1.account.AHB7M5Y6SULMBHBJWCE5HNGMDZGA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,5,Really good purchase,RHSNST3V6XUTK,https://www.amazon.in/gp/customer-reviews/RHSNST3V6XUTK/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"The speaker has decent sound quality and Bluetooth range. The FM functionality is also very good but it needs to be connected to the USB charger for maximum efficiency. Battery backup is fairly decent. The only drawback, if any, is that the charger is not on the box.",True,False,[],2025-01-06,7,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 29 December 2024,amzn1.account.AGFP3TULZZ5FL7EI6XL3EX3GOLIA,https://www.amazon.in/gp/profile/amzn1.account.AGFP3TULZZ5FL7EI6XL3EX3GOLIA/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,"Good product, recieved as image",RD4T8AWK4RHUT,https://www.amazon.in/gp/customer-reviews/RD4T8AWK4RHUT/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,"A good product under this price..compact, sound quality is good..FM is working well, wire length is short, there is no auxillary mode, design is compact and impressive, looks cute..but recieved product box opened already..battery back up is good...no indication of battery is full while charging...may be the light gets off is the indication of battery full.",True,False,['https://m.media-amazon.com/images/I/71hrhpSwPCL._SY88.jpg'],2024-12-29,8,"Colour: Grey, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Grey'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=1&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_1&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 23 July 2024,amzn1.account.AFTJXVVDX6E364QCC7H52HJRTPXQ,https://www.amazon.in/gp/profile/amzn1.account.AFTJXVVDX6E364QCC7H52HJRTPXQ/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,"After a year and a half of use, it has proven to be a reliable and worthwhile investment.",R2L85RG14KGARN,https://www.amazon.in/gp/customer-reviews/R2L85RG14KGARN/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,12 people found this helpful,"I've been using the Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker for the past one and a half years, and here's my detailed review of the product based on my long-term usage:Design and Build QualityThe Zebronics ZEB-COUNTY speaker has a compact and portable design, making it easy to carry around. It features a rugged and durable build, which has held up well over time. The speaker's rubberized exterior provides a good grip and adds to its durability, protecting it from minor bumps and scratches.Sound QualityFor a 3W speaker, the sound quality is quite impressive. The audio output is clear, with decent bass and treble. It performs well in small to medium-sized rooms, making it ideal for personal use or small gatherings. The sound remains distortion-free even at higher volumes, which is a notable advantage for a speaker in this price range.Battery LifeThe battery life of the ZEB-COUNTY is another strong point. On a full charge, it can last up to 10 hours, depending on the volume level. This long battery life makes it convenient for extended use without the need for frequent recharging. The charging time is also reasonable, taking about 2-3 hours to reach a full charge.ConnectivityThe Bluetooth connectivity is reliable and straightforward to set up. The speaker maintains a stable connection within a typical range of about 10 meters. In addition to Bluetooth, the ZEB-COUNTY also offers multiple connectivity options, including USB, micro SD card, and AUX input, adding to its versatility.FeatureThe ZEB-COUNTY comes with a built-in FM radio, which is a nice bonus feature for those who enjoy listening to radio stations. The speaker also has a built-in microphone, allowing it to be used for hands-free calling, although the call quality is average.PortabilityThanks to its lightweight and compact design, the speaker is highly portable. It's easy to carry in a bag or even by hand, making it suitable for outdoor activities, travel, or simply moving around the house.Value for MoneyConsidering its features, sound quality, and durability, the Zebronics ZEB-COUNTY offers excellent value for money. It provides a balanced mix of performance and affordability, making it a great choice for budget-conscious consumers looking for a reliable portable speaker.Pros:- Compact and durable design- Good sound quality for its size- Long battery life- Multiple connectivity options- Built-in FM radio and microphone- Affordable priceCons:- Average call quality- Bass might not satisfy audiophilesConclusionOverall, the Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker is a solid choice for anyone looking for a budget-friendly portable speaker with good sound quality and a durable design. Its long battery life and multiple connectivity options make it versatile and convenient for various uses. After a year and a half of use, it has proven to be a reliable and worthwhile investment.",True,False,"['https://m.media-amazon.com/images/I/31Ln0U6+icL._SY88.jpg', 'https://m.media-amazon.com/images/I/41Hybp7Az8L._SY88.jpg', 'https://m.media-amazon.com/images/I/616StOvihvL._SY88.jpg']",2024-07-23,9,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
Reviewed in India on 27 January 2025,amzn1.account.AH7SSIMJCYDHJAOYFD6V5QU7DZ2Q,https://www.amazon.in/gp/profile/amzn1.account.AH7SSIMJCYDHJAOYFD6V5QU7DZ2Q/ref=cm_cr_othr_d_gw_tr?ie=UTF8,4,Amazing,R2UY0V1VZ5URH3,https://www.amazon.in/gp/customer-reviews/R2UY0V1VZ5URH3/ref=cm_cr_othr_d_rvw_ttl?ie=UTF8&ASIN=B07YNTJ8ZM,,Using from past 2 years Great product,True,False,[],2025-01-27,10,"Colour: Black, Style Name: Zeb-County","[{'key': 'Colour', 'value': 'Black'}, {'key': 'Style Name', 'value': 'Zeb-County'}]",,,https://www.amazon.in/product-reviews/B07YNTJ8ZM?pageNumber=2&filterByStar=all_stars&sortBy=helpful&formatType=all_formats&asin=B07YNTJ8ZM&reftag=cm_cr_arp_d_paging_btm_next_2&scope=reviewsAjax0,allStars,,B07YNTJ8ZM,B07YNTJ8ZM,B07YNTJ8ZM,"{'price': None, 'listPrice': None}",https://www.amazon.in//Zebronics-Zeb-County-Bluetooth-Speaker-Function/dp/B07YNTJ8ZM/ref=zg_bs_g_1389365031_d_sccl_16/262-4334605-4855948?psc=1,India,
